schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/1/2013,2013,13,FALSE,Buffalo Bills,31,34,48.5,65,Atlanta Falcons,BUF,-4.5,Atlanta Falcons,Rogers Centre,TRUE,72,0,,indoor
12/1/2013,2013,13,FALSE,Carolina Panthers,27,6,40.5,33,Tampa Bay Buccaneers,CAR,-6.5,Carolina Panthers,Bank of America Stadium,FALSE,57,5,55,
12/1/2013,2013,13,FALSE,Cleveland Browns,28,32,39,60,Jacksonville Jaguars,CLE,-7.5,Jacksonville Jaguars,FirstEnergy Stadium,FALSE,44,8,61,
12/1/2013,2013,13,FALSE,Houston Texans,31,34,47.5,65,New England Patriots,NE,-6.5,New England Patriots,Reliant Stadium,FALSE,67,7,72,retractable (open roof)
12/1/2013,2013,13,FALSE,Indianapolis Colts,22,14,46,36,Tennessee Titans,IND,-3.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/1/2013,2013,13,FALSE,Kansas City Chiefs,28,35,50,63,Denver Broncos,DEN,-6,Denver Broncos,Arrowhead Stadium,FALSE,55,4,47,
12/1/2013,2013,13,FALSE,Minnesota Vikings,23,20,50.5,43,Chicago Bears,MIN,-1,Minnesota Vikings,Mall of America Field,FALSE,72,0,,indoor
12/1/2013,2013,13,FALSE,New York Jets,3,23,40.5,26,Miami Dolphins,NYJ,-2,Miami Dolphins,MetLife Stadium,FALSE,49,5,59,
12/1/2013,2013,13,FALSE,Philadelphia Eagles,24,21,48.5,45,Arizona Cardinals,PHI,-3.5,Philadelphia Eagles,Lincoln Financial Field,FALSE,47,5,53,
12/1/2013,2013,13,FALSE,San Diego Chargers,10,17,48.5,27,Cincinnati Bengals,CIN,-1.5,Cincinnati Bengals,Qualcomm Stadium,FALSE,77,5,26,
12/1/2013,2013,13,FALSE,San Francisco 49ers,23,13,40,36,St. Louis Rams,SF,-7.5,San Francisco 49ers,Candlestick Park,FALSE,66,6,72,fog
12/1/2013,2013,13,FALSE,Washington Redskins,17,24,44.5,41,New York Giants,WAS,-1,New York Giants,FedEx Field,FALSE,43,3,72,
12/2/2013,2013,13,FALSE,Seattle Seahawks,34,7,47.5,41,New Orleans Saints,SEA,-5,Seattle Seahawks,CenturyLink Field,FALSE,42,6,62,
12/5/2013,2013,14,FALSE,Jacksonville Jaguars,27,20,43,47,Houston Texans,HOU,-3.5,Jacksonville Jaguars,EverBank Field,FALSE,72,7,73,
12/8/2013,2013,14,FALSE,Arizona Cardinals,30,10,41,40,St. Louis Rams,ARI,-4.5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
12/8/2013,2013,14,FALSE,Baltimore Ravens,29,26,41.5,55,Minnesota Vikings,BAL,-6,Baltimore Ravens,M&T Bank Stadium,FALSE,33,7,67,snow | Freezing rain
12/8/2013,2013,14,FALSE,Cincinnati Bengals,42,28,43.5,70,Indianapolis Colts,CIN,-7,Cincinnati Bengals,Paul Brown Stadium,FALSE,28,7,85,
12/8/2013,2013,14,FALSE,Denver Broncos,51,28,49.5,79,Tennessee Titans,DEN,-13.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,19,7,63,
12/8/2013,2013,14,FALSE,Green Bay Packers,22,21,45,43,Atlanta Falcons,GB,-3.5,Green Bay Packers,Lambeau Field,FALSE,9,9,80,snow
12/8/2013,2013,14,FALSE,New England Patriots,27,26,47.5,53,Cleveland Browns,NE,-9.5,New England Patriots,Gillette Stadium,FALSE,31,5,46,
12/8/2013,2013,14,FALSE,New Orleans Saints,31,13,46.5,44,Carolina Panthers,NO,-3,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
12/8/2013,2013,14,FALSE,New York Jets,37,27,39.5,64,Oakland Raiders,NYJ,-3,New York Jets,MetLife Stadium,FALSE,34,6,51,
12/8/2013,2013,14,FALSE,Philadelphia Eagles,34,20,53.5,54,Detroit Lions,PHI,-2,Philadelphia Eagles,Lincoln Financial Field,FALSE,27,7,56,snow | fog
12/8/2013,2013,14,FALSE,Pittsburgh Steelers,28,34,41,62,Miami Dolphins,PIT,-3,Miami Dolphins,Heinz Field,FALSE,26,9,73,snow | fog
12/8/2013,2013,14,FALSE,San Diego Chargers,37,14,46.5,51,New York Giants,LAC,-4,San Diego Chargers,Qualcomm Stadium,FALSE,53,8,53,
12/8/2013,2013,14,FALSE,San Francisco 49ers,19,17,41,36,Seattle Seahawks,SF,-2,San Francisco 49ers,Candlestick Park,FALSE,45,5,49,
12/8/2013,2013,14,FALSE,Tampa Bay Buccaneers,27,6,42.5,33,Buffalo Bills,TB,-2.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,83,13,62,
12/8/2013,2013,14,FALSE,Washington Redskins,10,45,44.5,55,Kansas City Chiefs,KC,-3,Kansas City Chiefs,FedEx Field,FALSE,30,5,79,rain
12/9/2013,2013,14,FALSE,Chicago Bears,45,28,49.5,73,Dallas Cowboys,CHI,-1.5,Chicago Bears,Soldier Field,FALSE,8,9,63,
12/12/2013,2013,15,FALSE,Denver Broncos,20,27,57,47,San Diego Chargers,DEN,-9.5,San Diego Chargers,Sports Authority Field at Mile High,FALSE,39,6,50,
12/15/2013,2013,15,FALSE,Atlanta Falcons,27,26,49,53,Washington Redskins,ATL,-5.5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
12/15/2013,2013,15,FALSE,Carolina Panthers,30,20,40.5,50,New York Jets,CAR,-10,Carolina Panthers,Bank of America Stadium,FALSE,54,5,47,
12/15/2013,2013,15,FALSE,Cleveland Browns,31,38,44,69,Chicago Bears,CLE,-1,Chicago Bears,FirstEnergy Stadium,FALSE,25,12,82,snow
12/15/2013,2013,15,FALSE,Dallas Cowboys,36,37,49.5,73,Green Bay Packers,DAL,-4,Green Bay Packers,Cowboys Stadium,FALSE,72,0,,indoor
12/15/2013,2013,15,FALSE,Indianapolis Colts,25,3,47,28,Houston Texans,IND,-6,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/15/2013,2013,15,FALSE,Jacksonville Jaguars,20,27,43.5,47,Buffalo Bills,BUF,-4,Buffalo Bills,EverBank Field,FALSE,66,8,,
12/15/2013,2013,15,FALSE,Miami Dolphins,24,20,46.5,44,New England Patriots,MIA,-2.5,Miami Dolphins,Sun Life Stadium,FALSE,85,14,70,
12/15/2013,2013,15,FALSE,Minnesota Vikings,48,30,53,78,Philadelphia Eagles,PHI,-7,Minnesota Vikings,Mall of America Field,FALSE,72,0,,indoor
12/15/2013,2013,15,FALSE,New York Giants,0,23,43,23,Seattle Seahawks,SEA,-9.5,Seattle Seahawks,MetLife Stadium,FALSE,40,7,88,
12/15/2013,2013,15,FALSE,Oakland Raiders,31,56,44.5,87,Kansas City Chiefs,KC,-6,Kansas City Chiefs,Oakland Coliseum,FALSE,64,6,39,
12/15/2013,2013,15,FALSE,Pittsburgh Steelers,30,20,43,50,Cincinnati Bengals,CIN,-1.5,Pittsburgh Steelers,Heinz Field,FALSE,27,20,66,
12/15/2013,2013,15,FALSE,St. Louis Rams,27,16,48,43,New Orleans Saints,NO,-7,St. Louis Rams,Edward Jones Dome,FALSE,72,0,,indoor
12/15/2013,2013,15,FALSE,Tampa Bay Buccaneers,14,33,41,47,San Francisco 49ers,SF,-4.5,San Francisco 49ers,Raymond James Stadium,FALSE,70,7,64,
12/15/2013,2013,15,FALSE,Tennessee Titans,34,37,42.5,71,Arizona Cardinals,ARI,-3,Arizona Cardinals,Nissan Stadium,FALSE,37,5,64,
12/16/2013,2013,15,FALSE,Detroit Lions,16,18,49,34,Baltimore Ravens,DET,-5.5,Baltimore Ravens,Ford Field,FALSE,72,0,,indoor
12/22/2013,2013,16,FALSE,Baltimore Ravens,7,41,44.5,48,New England Patriots,BAL,-1.5,New England Patriots,M&T Bank Stadium,FALSE,65,8,75,rain
12/22/2013,2013,16,FALSE,Buffalo Bills,19,0,42.5,19,Miami Dolphins,MIA,-1.5,Buffalo Bills,Ralph Wilson Stadium,FALSE,41,8,79,rain | fog
12/22/2013,2013,16,FALSE,Carolina Panthers,17,13,44.5,30,New Orleans Saints,CAR,-3,Carolina Panthers,Bank of America Stadium,FALSE,72,18,84,rain | fog
12/22/2013,2013,16,FALSE,Cincinnati Bengals,42,14,47.5,56,Minnesota Vikings,CIN,-7.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,53,13,80,
12/22/2013,2013,16,FALSE,Detroit Lions,20,23,48.5,43,New York Giants,DET,-9,New York Giants,Ford Field,FALSE,72,0,,indoor
12/22/2013,2013,16,FALSE,Green Bay Packers,31,38,44.5,69,Pittsburgh Steelers,GB,-2,Pittsburgh Steelers,Lambeau Field,FALSE,23,5,78,snow | fog
12/22/2013,2013,16,FALSE,Houston Texans,13,37,53.5,50,Denver Broncos,DEN,-9.5,Denver Broncos,Reliant Stadium,FALSE,59,3,79,retractable (open roof)
12/22/2013,2013,16,FALSE,Jacksonville Jaguars,16,20,44,36,Tennessee Titans,TEN,-4,Tennessee Titans,EverBank Field,FALSE,82,13,,
12/22/2013,2013,16,FALSE,Kansas City Chiefs,7,23,46.5,30,Indianapolis Colts,KC,-7,Indianapolis Colts,Arrowhead Stadium,FALSE,25,8,84,
12/22/2013,2013,16,FALSE,New York Jets,24,13,42,37,Cleveland Browns,NYJ,-1.5,New York Jets,MetLife Stadium,FALSE,70,12,65,
12/22/2013,2013,16,FALSE,Philadelphia Eagles,54,11,55,65,Chicago Bears,PHI,-3,Philadelphia Eagles,Lincoln Financial Field,FALSE,62,5,82,
12/22/2013,2013,16,FALSE,San Diego Chargers,26,13,51,39,Oakland Raiders,LAC,-9,San Diego Chargers,Qualcomm Stadium,FALSE,69,7,45,
12/22/2013,2013,16,FALSE,Seattle Seahawks,10,17,43,27,Arizona Cardinals,SEA,-9,Arizona Cardinals,CenturyLink Field,FALSE,50,6,94,fog
12/22/2013,2013,16,FALSE,St. Louis Rams,23,13,43,36,Tampa Bay Buccaneers,LAR,-3.5,St. Louis Rams,Edward Jones Dome,FALSE,72,0,,indoor
12/22/2013,2013,16,FALSE,Washington Redskins,23,24,52,47,Dallas Cowboys,DAL,-2.5,Dallas Cowboys,FedEx Field,FALSE,65,9,92,
12/23/2013,2013,16,FALSE,San Francisco 49ers,34,24,46,58,Atlanta Falcons,SF,-14.5,San Francisco 49ers,Candlestick Park,FALSE,60,0,49,
12/29/2013,2013,17,FALSE,Arizona Cardinals,20,23,41,43,San Francisco 49ers,ARI,-3,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,indoor
12/29/2013,2013,17,FALSE,Atlanta Falcons,20,21,46.5,41,Carolina Panthers,CAR,-5.5,Carolina Panthers,Georgia Dome,FALSE,72,0,,indoor
12/29/2013,2013,17,FALSE,Chicago Bears,28,33,51.5,61,Green Bay Packers,GB,-3,Green Bay Packers,Soldier Field,FALSE,26,16,88,
12/29/2013,2013,17,FALSE,Cincinnati Bengals,34,17,42.5,51,Baltimore Ravens,CIN,-7,Cincinnati Bengals,Paul Brown Stadium,FALSE,59,9,,
12/29/2013,2013,17,FALSE,Dallas Cowboys,22,24,52.5,46,Philadelphia Eagles,PHI,-7,Philadelphia Eagles,Cowboys Stadium,FALSE,72,0,,indoor
12/29/2013,2013,17,FALSE,Indianapolis Colts,30,10,45,40,Jacksonville Jaguars,IND,-11.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/29/2013,2013,17,FALSE,Miami Dolphins,7,20,41,27,New York Jets,MIA,-7,New York Jets,Sun Life Stadium,FALSE,79,12,84,
12/29/2013,2013,17,FALSE,Minnesota Vikings,14,13,49.5,27,Detroit Lions,DET,-2.5,Minnesota Vikings,Mall of America Field,FALSE,72,0,,indoor
12/29/2013,2013,17,FALSE,New England Patriots,34,20,46,54,Buffalo Bills,NE,-7,New England Patriots,Gillette Stadium,FALSE,41,8,100,rain | fog
12/29/2013,2013,17,FALSE,New Orleans Saints,42,17,46.5,59,Tampa Bay Buccaneers,NO,-10.5,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
12/29/2013,2013,17,FALSE,New York Giants,20,6,44.5,26,Washington Redskins,NYG,-3.5,New York Giants,MetLife Stadium,FALSE,42,5,100,rain | fog
12/29/2013,2013,17,FALSE,Oakland Raiders,14,34,53.5,48,Denver Broncos,DEN,-10,Denver Broncos,Oakland Coliseum,FALSE,71,8,16,
12/29/2013,2013,17,FALSE,Pittsburgh Steelers,20,7,44.5,27,Cleveland Browns,PIT,-9.5,Pittsburgh Steelers,Heinz Field,FALSE,41,7,93,rain | fog
12/29/2013,2013,17,FALSE,San Diego Chargers,27,24,45,51,Kansas City Chiefs,LAC,-14.5,San Diego Chargers,Qualcomm Stadium,FALSE,73,2,14,
12/29/2013,2013,17,FALSE,Seattle Seahawks,27,9,41,36,St. Louis Rams,SEA,-12.5,Seattle Seahawks,CenturyLink Field,FALSE,44,5,93,
12/29/2013,2013,17,FALSE,Tennessee Titans,16,10,44.5,26,Houston Texans,TEN,-6.5,Tennessee Titans,Nissan Stadium,FALSE,53,4,61,
1/4/2014,2013,Wildcard,TRUE,Indianapolis Colts,45,44,46.5,89,Kansas City Chiefs,KC,-2.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
1/4/2014,2013,Wildcard,TRUE,Philadelphia Eagles,24,26,53,50,New Orleans Saints,PHI,-3,New Orleans Saints,Lincoln Financial Field,FALSE,,,,
1/5/2014,2013,Wildcard,TRUE,Cincinnati Bengals,10,27,48,37,San Diego Chargers,CIN,-6,San Diego Chargers,Paul Brown Stadium,FALSE,,,,
1/5/2014,2013,Wildcard,TRUE,Green Bay Packers,20,23,46,43,San Francisco 49ers,SF,-3,San Francisco 49ers,Lambeau Field,FALSE,,,,
1/11/2014,2013,Division,TRUE,New England Patriots,43,22,51,65,Indianapolis Colts,NE,-7,New England Patriots,Gillette Stadium,FALSE,,,,
1/11/2014,2013,Division,TRUE,Seattle Seahawks,23,15,44.5,38,New Orleans Saints,SEA,-9,Seattle Seahawks,CenturyLink Field,FALSE,,,,
1/12/2014,2013,Division,TRUE,Carolina Panthers,10,23,41.5,33,San Francisco 49ers,SF,-1,San Francisco 49ers,Bank of America Stadium,FALSE,,,,
1/12/2014,2013,Division,TRUE,Denver Broncos,24,17,54.5,41,San Diego Chargers,DEN,-7.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,,,,
1/19/2014,2013,Conference,TRUE,Denver Broncos,26,16,57,42,New England Patriots,DEN,-5,Denver Broncos,Sports Authority Field at Mile High,FALSE,,,,
1/19/2014,2013,Conference,TRUE,Seattle Seahawks,23,17,40.5,40,San Francisco 49ers,SEA,-4,Seattle Seahawks,CenturyLink Field,FALSE,,,,
2/2/2014,2013,Superbowl,TRUE,Denver Broncos,8,43,47.5,51,Seattle Seahawks,DEN,-2,Seattle Seahawks,MetLife Stadium,TRUE,49,,,
9/4/2014,2014,1,FALSE,Seattle Seahawks,36,16,46.5,52,Green Bay Packers,SEA,-4.5,Seattle Seahawks,CenturyLink Field,FALSE,70,5,,
9/7/2014,2014,1,FALSE,Atlanta Falcons,37,34,52,71,New Orleans Saints,NO,-3,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
9/7/2014,2014,1,FALSE,Baltimore Ravens,16,23,42.5,39,Cincinnati Bengals,BAL,-1,Cincinnati Bengals,M&T Bank Stadium,FALSE,78,0,,
9/7/2014,2014,1,FALSE,Chicago Bears,20,23,47,43,Buffalo Bills,CHI,-7,Buffalo Bills,Soldier Field,FALSE,77,7,,
9/7/2014,2014,1,FALSE,Dallas Cowboys,17,28,51,45,San Francisco 49ers,SF,-3.5,San Francisco 49ers,Cowboys Stadium,FALSE,72,0,,indoor
9/7/2014,2014,1,FALSE,Denver Broncos,31,24,55,55,Indianapolis Colts,DEN,-8,Denver Broncos,Sports Authority Field at Mile High,FALSE,70,6,,
9/7/2014,2014,1,FALSE,Houston Texans,17,6,44.5,23,Washington Redskins,HOU,-3,Houston Texans,Reliant Stadium,FALSE,82,12,,retractable (open roof)
9/7/2014,2014,1,FALSE,Kansas City Chiefs,10,26,44,36,Tennessee Titans,KC,-3,Tennessee Titans,Arrowhead Stadium,FALSE,77,5,,
9/7/2014,2014,1,FALSE,Miami Dolphins,33,20,46.5,53,New England Patriots,NE,-3.5,Miami Dolphins,Sun Life Stadium,FALSE,89,13,,
9/7/2014,2014,1,FALSE,New York Jets,19,14,40.5,33,Oakland Raiders,NYJ,-6.5,New York Jets,MetLife Stadium,FALSE,80,3,,
9/7/2014,2014,1,FALSE,Philadelphia Eagles,34,17,51.5,51,Jacksonville Jaguars,PHI,-10,Philadelphia Eagles,Lincoln Financial Field,FALSE,80,6,,
9/7/2014,2014,1,FALSE,Pittsburgh Steelers,30,27,41,57,Cleveland Browns,PIT,-5.5,Pittsburgh Steelers,Heinz Field,FALSE,72,6,,
9/7/2014,2014,1,FALSE,St. Louis Rams,6,34,43,40,Minnesota Vikings,LAR,-3,Minnesota Vikings,Edward Jones Dome,FALSE,72,0,,indoor
9/7/2014,2014,1,FALSE,Tampa Bay Buccaneers,14,20,37.5,34,Carolina Panthers,TB,-5.5,Carolina Panthers,Raymond James Stadium,FALSE,79,7,,
9/8/2014,2014,1,FALSE,Arizona Cardinals,18,17,47,35,San Diego Chargers,ARI,-3,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
9/8/2014,2014,1,FALSE,Detroit Lions,35,14,47,49,New York Giants,DET,-6.5,Detroit Lions,Ford Field,FALSE,72,0,,indoor
9/11/2014,2014,2,FALSE,Baltimore Ravens,26,6,44.5,32,Pittsburgh Steelers,BAL,-2.5,Baltimore Ravens,M&T Bank Stadium,FALSE,80,0,,
9/14/2014,2014,2,FALSE,Buffalo Bills,29,10,43,39,Miami Dolphins,BUF,-1,Buffalo Bills,Ralph Wilson Stadium,FALSE,61,4,,
9/14/2014,2014,2,FALSE,Carolina Panthers,24,7,43.5,31,Detroit Lions,CAR,-1,Carolina Panthers,Bank of America Stadium,FALSE,68,7,,
9/14/2014,2014,2,FALSE,Cincinnati Bengals,24,10,49,34,Atlanta Falcons,CIN,-5.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,68,4,,
9/14/2014,2014,2,FALSE,Cleveland Browns,26,24,49.5,50,New Orleans Saints,NO,-4.5,Cleveland Browns,FirstEnergy Stadium,FALSE,62,5,,
9/14/2014,2014,2,FALSE,Denver Broncos,24,17,49,41,Kansas City Chiefs,DEN,-13,Denver Broncos,Sports Authority Field at Mile High,FALSE,82,14,,rain
9/14/2014,2014,2,FALSE,Green Bay Packers,31,24,46.5,55,New York Jets,GB,-7,Green Bay Packers,Lambeau Field,FALSE,63,11,,
9/14/2014,2014,2,FALSE,Minnesota Vikings,7,30,49,37,New England Patriots,NE,-3.5,New England Patriots,TCF Bank Stadium,FALSE,65,11,,
9/14/2014,2014,2,FALSE,New York Giants,14,25,41.5,39,Arizona Cardinals,NYG,-1,Arizona Cardinals,MetLife Stadium,FALSE,71,5,,
9/14/2014,2014,2,FALSE,Oakland Raiders,14,30,42,44,Houston Texans,HOU,-3,Houston Texans,Oakland Coliseum,FALSE,73,10,,
9/14/2014,2014,2,FALSE,San Diego Chargers,30,21,45,51,Seattle Seahawks,SEA,-4.5,San Diego Chargers,Qualcomm Stadium,FALSE,85,6,,
9/14/2014,2014,2,FALSE,San Francisco 49ers,20,28,47.5,48,Chicago Bears,SF,-7,Chicago Bears,Levi's Stadium,FALSE,73,9,,
9/14/2014,2014,2,FALSE,Tampa Bay Buccaneers,17,19,37.5,36,St. Louis Rams,TB,-4,St. Louis Rams,Raymond James Stadium,FALSE,78,0,,
9/14/2014,2014,2,FALSE,Tennessee Titans,10,26,49.5,36,Dallas Cowboys,TEN,-3,Dallas Cowboys,Nissan Stadium,FALSE,77,6,,
9/14/2014,2014,2,FALSE,Washington Redskins,41,10,43,51,Jacksonville Jaguars,WAS,-5,Washington Redskins,FedEx Field,FALSE,67,4,,
9/15/2014,2014,2,FALSE,Indianapolis Colts,27,30,54,57,Philadelphia Eagles,IND,-3,Philadelphia Eagles,Lucas Oil Stadium,FALSE,72,0,,indoor
9/18/2014,2014,3,FALSE,Atlanta Falcons,56,14,47,70,Tampa Bay Buccaneers,ATL,-6.5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
9/21/2014,2014,3,FALSE,Arizona Cardinals,23,14,41,37,San Francisco 49ers,SF,-3,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
9/21/2014,2014,3,FALSE,Buffalo Bills,10,22,45.5,32,San Diego Chargers,BUF,-2.5,San Diego Chargers,Ralph Wilson Stadium,FALSE,72,16,,
9/21/2014,2014,3,FALSE,Carolina Panthers,19,37,42.5,56,Pittsburgh Steelers,CAR,-3,Pittsburgh Steelers,Bank of America Stadium,FALSE,74,3,,
9/21/2014,2014,3,FALSE,Cincinnati Bengals,33,7,44.5,40,Tennessee Titans,CIN,-6.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,79,14,,
9/21/2014,2014,3,FALSE,Cleveland Browns,21,23,43,44,Baltimore Ravens,BAL,-2,Baltimore Ravens,FirstEnergy Stadium,FALSE,69,19,,
9/21/2014,2014,3,FALSE,Detroit Lions,19,7,52,26,Green Bay Packers,DET,-1.5,Detroit Lions,Ford Field,FALSE,72,0,,indoor
9/21/2014,2014,3,FALSE,Jacksonville Jaguars,17,44,45,61,Indianapolis Colts,IND,-6,Indianapolis Colts,EverBank Field,FALSE,85,5,,
9/21/2014,2014,3,FALSE,Miami Dolphins,15,34,42.5,49,Kansas City Chiefs,MIA,-6,Kansas City Chiefs,Sun Life Stadium,FALSE,84,8,,
9/21/2014,2014,3,FALSE,New England Patriots,16,9,47,25,Oakland Raiders,NE,-14,New England Patriots,Gillette Stadium,FALSE,78,7,,
9/21/2014,2014,3,FALSE,New Orleans Saints,20,9,49.5,29,Minnesota Vikings,NO,-10,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
9/21/2014,2014,3,FALSE,New York Giants,30,17,41.5,47,Houston Texans,NYG,-1,New York Giants,MetLife Stadium,FALSE,76,0,,fog
9/21/2014,2014,3,FALSE,Philadelphia Eagles,37,34,50,71,Washington Redskins,PHI,-4,Philadelphia Eagles,Lincoln Financial Field,FALSE,76,4,,
9/21/2014,2014,3,FALSE,Seattle Seahawks,26,20,48,46,Denver Broncos,SEA,-4,Seattle Seahawks,CenturyLink Field,FALSE,83,6,,
9/21/2014,2014,3,FALSE,St. Louis Rams,31,34,45,65,Dallas Cowboys,DAL,-1.5,Dallas Cowboys,Edward Jones Dome,FALSE,72,0,,indoor
9/22/2014,2014,3,FALSE,New York Jets,19,27,45,46,Chicago Bears,NYJ,-1.5,Chicago Bears,MetLife Stadium,FALSE,56,4,,
9/25/2014,2014,4,FALSE,Washington Redskins,14,45,44.5,59,New York Giants,WAS,-3,New York Giants,FedEx Field,FALSE,63,7,,
9/28/2014,2014,4,FALSE,Baltimore Ravens,38,10,42,48,Carolina Panthers,BAL,-3.5,Baltimore Ravens,M&T Bank Stadium,FALSE,79,0,,
9/28/2014,2014,4,FALSE,Chicago Bears,17,38,51,55,Green Bay Packers,GB,-2,Green Bay Packers,Soldier Field,FALSE,78,6,,
9/28/2014,2014,4,FALSE,Dallas Cowboys,38,17,54,55,New Orleans Saints,NO,-3,Dallas Cowboys,Cowboys Stadium,FALSE,72,0,,indoor
9/28/2014,2014,4,FALSE,Houston Texans,23,17,44,40,Buffalo Bills,HOU,-3,Houston Texans,Reliant Stadium,FALSE,86,4,,retractable (open roof)
9/28/2014,2014,4,FALSE,Indianapolis Colts,41,17,46,58,Tennessee Titans,IND,-7.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
9/28/2014,2014,4,FALSE,Minnesota Vikings,41,28,47.5,69,Atlanta Falcons,ATL,-5.5,Minnesota Vikings,TCF Bank Stadium,FALSE,80,8,,
9/28/2014,2014,4,FALSE,New York Jets,17,24,44,41,Detroit Lions,NYJ,-2,Detroit Lions,MetLife Stadium,FALSE,85,6,,
9/28/2014,2014,4,FALSE,Oakland Raiders,14,38,41,52,Miami Dolphins,MIA,-4,Miami Dolphins,Wembley Stadium,TRUE,68,6,,
9/28/2014,2014,4,FALSE,Pittsburgh Steelers,24,27,45,51,Tampa Bay Buccaneers,PIT,-7.5,Tampa Bay Buccaneers,Heinz Field,FALSE,73,6,,
9/28/2014,2014,4,FALSE,San Diego Chargers,33,14,44.5,47,Jacksonville Jaguars,LAC,-13,San Diego Chargers,Qualcomm Stadium,FALSE,72,7,,
9/28/2014,2014,4,FALSE,San Francisco 49ers,26,21,49.5,47,Philadelphia Eagles,SF,-3.5,San Francisco 49ers,Levi's Stadium,FALSE,75,7,,
9/29/2014,2014,4,FALSE,Kansas City Chiefs,41,14,45.5,55,New England Patriots,NE,-3,Kansas City Chiefs,Arrowhead Stadium,FALSE,72,3,,
10/2/2014,2014,5,FALSE,Green Bay Packers,42,10,46.5,52,Minnesota Vikings,GB,-8.5,Green Bay Packers,Lambeau Field,FALSE,63,7,,fog
10/5/2014,2014,5,FALSE,Carolina Panthers,31,24,47,55,Chicago Bears,CAR,-1.5,Carolina Panthers,Bank of America Stadium,FALSE,63,7,,
10/5/2014,2014,5,FALSE,Dallas Cowboys,20,17,48,37,Houston Texans,DAL,-5,Dallas Cowboys,Cowboys Stadium,FALSE,72,0,,indoor
10/5/2014,2014,5,FALSE,Denver Broncos,41,20,47.5,61,Arizona Cardinals,DEN,-8,Denver Broncos,Sports Authority Field at Mile High,FALSE,72,8,,
10/5/2014,2014,5,FALSE,Detroit Lions,14,17,43.5,31,Buffalo Bills,DET,-4.5,Buffalo Bills,Ford Field,FALSE,72,0,,indoor
10/5/2014,2014,5,FALSE,Indianapolis Colts,20,13,49.5,33,Baltimore Ravens,IND,-2.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
10/5/2014,2014,5,FALSE,Jacksonville Jaguars,9,17,47.5,26,Pittsburgh Steelers,PIT,-6,Pittsburgh Steelers,EverBank Field,FALSE,73,4,,
10/5/2014,2014,5,FALSE,New England Patriots,43,17,46.5,60,Cincinnati Bengals,CIN,-2.5,New England Patriots,Gillette Stadium,FALSE,35,0,,fog
10/5/2014,2014,5,FALSE,New Orleans Saints,37,31,48,68,Tampa Bay Buccaneers,NO,-11,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
10/5/2014,2014,5,FALSE,New York Giants,30,20,50.5,50,Atlanta Falcons,NYG,-4,New York Giants,MetLife Stadium,FALSE,61,6,,
10/5/2014,2014,5,FALSE,Philadelphia Eagles,34,28,48,62,St. Louis Rams,PHI,-3.5,Philadelphia Eagles,Lincoln Financial Field,FALSE,60,6,,
10/5/2014,2014,5,FALSE,San Diego Chargers,31,0,44.5,31,New York Jets,LAC,-7,San Diego Chargers,Qualcomm Stadium,FALSE,83,6,,
10/5/2014,2014,5,FALSE,San Francisco 49ers,22,17,43.5,39,Kansas City Chiefs,SF,-4,San Francisco 49ers,Levi's Stadium,FALSE,88,6,,
10/5/2014,2014,5,FALSE,Tennessee Titans,28,29,44,57,Cleveland Browns,CLE,-1,Cleveland Browns,Nissan Stadium,FALSE,71,13,,
10/6/2014,2014,5,FALSE,Washington Redskins,17,27,46,44,Seattle Seahawks,SEA,-7,Seattle Seahawks,FedEx Field,FALSE,63,11,,
10/9/2014,2014,6,FALSE,Houston Texans,28,33,46,61,Indianapolis Colts,IND,-2.5,Indianapolis Colts,Reliant Stadium,FALSE,77,3,,retractable (open roof)
